,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Vaini,90,TO,1592531102,88,-21.2,-175.2,73.4,13.87
1,Castro,65,BR,1592531102,95,-24.79,-50.01,57.6,4.88
2,Cap Malheureux,83,MU,1592531102,71,-19.98,57.61,71.01,7
3,Rikitea,100,PF,1592531102,91,-23.12,-134.97,73.62,16.37
4,Srednekolymsk,0,RU,1592531102,18,67.45,153.68,89.47,9.22
5,Gilgit,0,PK,1592531103,24,35.92,74.31,74.66,2.53
6,Husavik,0,IS,1592531103,81,66.04,-17.34,46.4,16.11
7,Butaritari,65,KI,1592530905,64,3.07,172.79,83.43,4.27
8,Ilulissat,36,GL,1592530924,93,69.22,-51.1,35.6,4.7
9,Arraial do Cabo,81,BR,1592531061,83,-22.97,-42.03,69.8,10.29
10,Barrow,1,US,1592531103,70,71.29,-156.79,44.6,12.75
11,Moerai,23,PF,1592531104,78,-22.43,-151.33,72.41,22.95
12,Wallasey,62,GB,1592531104,93,53.42,-3.06,57.2,10.29
13,Thompson,90,CA,1592531023,100,55.74,-97.86,39.2,14.99
14,Mangan,100,IN,1592531104,60,27.52,88.53,76.95,1.59
15,Pindiga,10,NG,1592531104,90,9.98,10.93,70.16,6.15
16,Cape Town,0,ZA,1592530825,42,-33.93,18.42,64.99,6.93
17,Beidao,100,CN,1592530899,50,34.57,105.89,75.87,5.55
18,New Norfolk,100,AU,1592530919,83,-42.78,147.06,46.99,1.86
19,Sinnamary,100,GF,1592531105,85,5.38,-52.95,77.54,5.86
20,Cockburn Town,1,TC,1592530871,80,21.46,-71.14,82.53,18.68
21,Petatlán,19,MX,1592531305,73,17.54,-101.27,79.32,3.06
22,Fairbanks,75,US,1592531105,27,64.84,-147.72,75.2,3.36
23,Sovetskiy,30,RU,1592531105,51,61.36,63.58,48.47,1.54
24,Lavrentiya,94,RU,1592531106,57,65.58,-171,54.34,2.08
25,Albany,61,US,1592531065,83,42.6,-73.97,77,4.05
26,Qaanaaq,0,GL,1592531106,93,77.48,-69.36,30.25,2.62
27,Port Blair,99,IN,1592531106,79,11.67,92.75,84.42,12.86
28,Willmar,90,US,1592530991,88,45.12,-95.04,64.4,9.17
29,Ingham,1,US,1592531106,64,42.6,-84.38,78.8,6.53
